Name,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3030,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3510,3520,3530,3540,3550,3560,3570,3580,3590,3600,3610,3620,3630,3640,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3830,3840,3850,3860,3870,3880,3890,3900,3910,3920,3930,3940,3950,3960,3970,3980,3990,4000,4010,4020,4030,4040,4050,4060,4070,4080,4090,4100,4110,4120,4130,4140,4150,4160,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4330,4340,4350,4360,4370,4380,4390,4400,4410,4420,4430,4440,4450,4460,4470,4480,4490,4500,4510,4520,4530,4540,4550,4560,4570,4580,4590,4600,4610,4620,4630,4640,4650,4660,4670,4680,4690,4700,4710,4720,4730,4740,4750,4760,4770,4780,4790,4800,4810,4820,4830,4840,4850,4860,4870,4880,4890,4900,4910,4920,4930,4940,4950,4960,4970,4980,4990,5000,5010,5020,5030,5040,5050,5060,5070,5080,5090,5100,5110,5120,5130,5140,5150,5160,5170,5180,5190,5200,5210,5220,5230,5240,5250,5260,5270,5280,5290,5300,5310,5320,5330,5340,5350,5360,5370,5380,5390,5400,5410,5420,5430,5440,5450,5460,5470,5480,5490,5500,5510,5520,5530,5540,5550,5560,5570,5580,5590,5600,5610,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,5730,5740,5750,5760,5770,5780,5790,5800,5810,5820,5830,5840,5850,5860,5870,5880,5890,5900,5910,5920,5930,5940,5950,5960,5970,5980,5990,6000,6010,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,6140,6150,6160,6170,6180,6190,6200,6210,6220,6230,6240,6250,6260,6270,6280,6290,6300,6310,6320,6330,6340,6350,6360,6370,6380,6390,6400,6410,6420,6430,6440,6450,6460,6470,6480,6490,6500,6510,6520,6530,6540,6550,6560,6570,6580,6590,6600,6610,6620,6630,6640,6650,6660,6670,6680,6690,6700,6710,6720,6730,6740,6750,6760,6770,6780,6790,6800,6810,6820,6830,6840,6850,6860,6870,6880,6890,6900,6910,6920,6930,6940,6950,6960,6970,6980,6990,7000,7010,7020,7030,7040,7050,7060,7070,7080,7090,7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290,7300,7310,7320,7330,7340,7350,7360,7370,7380,7390,7400,7410,7420,7430,7440,7450,7460,7470,7480,7490,7500,7510,7520,7530,7540,7550,7560,7570,7580,7590,7600,7610,7620,7630,7640,7650,7660,7670,7680,7690,7700,7710,7720,7730,7740,7750,7760,7770,7780,7790,7800,7810,7820,7830,7840,7850,7860,7870,7880,7890,7900,7910,7920,7930,7940,7950,7960,7970,7980,7990,8000,8010,8020,8030,8040,8050,8060,8070,8080,8090,8100,8110,8120,8130,8140,8150,8160,8170,8180,8190,8200,8210,8220,8230,8240,8250,8260,8270,8280,8290,8300,8310,8320,8330,8340,8350,8360,8370,8380,8390,8400,8410,8420,8430,8440,8450,8460,8470,8480,8490,8500,8510,8520,8530,8540,8550,8560,8570,8580,8590,8600,8610,8620,8630,8640,8650,8660,8670,8680,8690,8700,8710,8720,8730,8740,8750,8760,8770,8780,8790,8800,8810,8820,8830,8840,8850,8860,8870,8880,8890,8900,8910,8920,8930,8940,8950,8960,8970,8980,8990,9000,9010,9020,9030,9040,9050,9060,9070,9080,9090,9100,9110,9120,9130,9140,9150,9160,9170,9180,9190,9200,9210,9220,9230,9240,9250,9260,9270,9280,9290,9300,9310,9320,9330,9340,9350,9360,9370,9380,9390,9400,9410,9420,9430,9440,9450,9460,9470,9480,9490,9500,9510,9520,9530,9540,9550,9560,9570,9580,9590,9600,9610,9620,9630,9640,9650,9660,9670,9680,9690,9700,9710,9720,9730,9740,9750,9760,9770,9780,9790,9800,9810,9820,9830,9840,9850,9860,9870,9880,9890,9900,9910,9920,9930,9940,9950,9960,9970,9980,9990,10000
A,100000,99897,99799,99708,99637,99581,99531,99483,99435,99419,99385,99354,99311,99288,99251,99213,99207,99203,99193,99166,99158,99128,99097,99098,99084,99091,99075,99073,99063,99050,99055,99064,99100,99104,99132,99152,99136,99128,99125,99121,99121,99132,99117,99116,99104,99123,99132,99110,99106,99100,99104,99123,99106,99131,99137,99117,99121,99122,99131,99101,99105,99077,99076,99072,99054,99056,99059,99057,99045,99057,99035,99043,99028,99025,99035,99059,99043,99041,99051,99055,99041,99047,99057,99065,99077,99084,99079,99080,99105,99103,99115,99090,99092,99089,99085,99113,99124,99104,99109,99099,99095,99108,99093,99082,99098,99097,99106,99109,99123,99116,99121,99136,99145,99153,99144,99138,99132,99135,99127,99110,99111,99122,99115,99103,99100,99112,99103,99093,99076,99070,99052,99054,99056,99069,99055,99041,99029,99042,99034,99031,99026,99042,99064,99072,99072,99059,99101,99096,99105,99093,99100,99090,99086,99060,99040,99065,99040,99053,99043,99038,99037,99028,99041,99045,99065,99070,99070,99074,99068,99071,99085,99094,99072,99092,99078,99085,99096,99095,99093,99100,99113,99110,99101,99106,99095,99067,99058,99078,99088,99087,99083,99071,99064,99076,99087,99099,99068,99082,99078,99094,99080,99076,99060,99058,99065,99075,99078,99083,99083,99094,99072,99074,99061,99055,99063,99083,99109,99090,99112,99093,99085,99098,99084,99067,99095,99110,99106,99090,99110,99116,99124,99129,99130,99110,99100,99092,99083,99096,99069,99077,99081,99081,99093,99084,99077,99070,99084,99091,99097,99089,99099,99084,99062,99066,99076,99084,99076,99074,99077,99077,99078,99070,99081,99072,99073,99041,99070,99086,99071,99055,99046,99064,99077,99083,99103,99083,99090,99097,99100,99094,99113,99105,99107,99091,99107,99106,99116,99115,99080,99065,99051,99061,99072,99068,99073,99088,99104,99122,99131,99124,99127,99128,99124,99151,99139,99132,99124,99118,99110,99115,99086,99092,99093,99089,99102,99087,99118,99106,99115,99123,99121,99119,99110,99115,99103,99089,99078,99058,99062,99063,99065,99061,99062,99055,99066,99073,99073,99080,99098,99078,99086,99097,99115,99114,99107,99121,99103,99093,99089,99087,99101,99097,99074,99070,99065,99048,99029,99065,99042,99063,99065,99066,99072,99088,99098,99088,99055,99052,99065,99071,99062,99043,99047,99066,99064,99063,99050,99034,99050,99048,99058,99048,99043,99039,99056,99057,99078,99075,99065,99043,99029,99021,99048,99057,99070,99056,99047,99056,99057,99067,99056,99044,99035,99055,99055,99054,99069,99053,99079,99080,99069,99090,99108,99083,99091,99101,99116,99103,99108,99094,99094,99092,99090,99098,99080,99092,99064,99062,99084,99078,99085,99098,99093,99076,99052,99034,99030,99048,99030,99046,99065,99060,99040,99066,99084,99093,99111,99100,99105,99086,99081,99076,99080,99084,99087,99088,99080,99073,99091,99100,99100,99100,99091,99114,99100,99102,99104,99100,99111,99106,99101,99109,99100,99108,99131,99123,99132,99133,99138,99134,99123,99116,99099,99092,99060,99052,99068,99078,99087,99062,99063,99069,99069,99067,99066,99078,99097,99087,99085,99081,99079,99081,99091,99112,99103,99128,99133,99110,99104,99116,99118,99117,99111,99117,99111,99109,99118,99123,99115,99102,99117,99105,99122,99107,99123,99131,99128,99141,99135,99131,99143,99137,99135,99125,99106,99094,99109,99099,99116,99093,99089,99103,99101,99082,99081,99103,99129,99117,99148,99152,99149,99129,99105,99099,99068,99052,99066,99046,99067,99092,99111,99118,99104,99117,99138,99146,99140,99120,99108,99100,99083,99094,99088,99077,99092,99090,99086,99090,99083,99085,99080,99102,99103,99085,99102,99091,99094,99105,99104,99107,99090,99089,99092,99103,99102,99099,99088,99089,99093,99104,99103,99110,99118,99116,99115,99103,99084,99093,99072,99076,99068,99072,99088,99079,99058,99032,99030,99029,99015,98995,99013,99004,99015,98991,99001,99003,98980,98990,98990,99009,99041,99039,99046,99032,99035,99067,99051,99080,99092,99088,99084,99090,99050,99054,99037,99040,99035,99061,99101,99104,99106,99098,99102,99084,99089,99082,99104,99084,99091,99098,99100,99105,99100,99106,99115,99119,99104,99108,99104,99098,99095,99109,99105,99108,99116,99121,99099,99081,99078,99089,99086,99087,99079,99093,99072,99087,99095,99090,99101,99095,99088,99100,99112,99110,99098,99091,99073,99071,99083,99109,99113,99114,99132,99114,99117,99112,99129,99122,99128,99116,99090,99132,99145,99143,99114,99113,99103,99106,99114,99116,99121,99114,99104,99089,99088,99073,99057,99080,99067,99074,99073,99083,99070,99059,99032,99024,99056,99051,99064,99051,99045,99054,99066,99069,99079,99096,99090,99089,99090,99089,99079,99084,99070,99080,99079,99071,99057,99055,99064,99056,99060,99069,99090,99084,99108,99120,99094,99082,99081,99067,99069,99092,99075,99100,99089,99108,99097,99089,99073,99092,99100,99090,99107,99110,99088,99072,99083,99083,99094,99100,99097,99086,99118,99108,99120,99105,99136,99115,99113,99106,99099,99092,99078,99079,99088,99086,99103,99099,99095,99103,99104,99106,99129,99118,99119,99109,99104,99138,99145,99166,99149,99139,99135,99111,99094,99118,99129,99115,99070,99085,99081,99083,99055,99087,99078,99081,99107,99089,99092,99099,99110,99095,99107,99092,99078,99064,99074,99071,99082,99067,99060,99046,99047,99065,99074,99083,99087,99118,99124,99133,99154,99137,99145,99143,99164,99162,99151,99115,99100,99099,99109,99129,99101,99082,99074,99076,99068,99071,99078,99050,99050,99047,99054,99067,99079,99098,99107,99099,99110,99127,99113,99105,99092,99104,99113,99123,99105,99117,99114,99102,99083,99098,99094,99103,99103,99112,99117,99122,99098,99102,99108,99102,99096,99104,99116,99099,99102,99105,99095,99090,99085,99101,99073,99073,99081,99090,99092,99115,99125,99107,99092,99069,99048,99046,99061,99050,99056,99050,99078,99105,99100,99104,99107,99114,99110,99080,99044,99041,99063,99065,99047,99042,99062,99069,99074,99104,99120,99125,99139,99118,99124,99124,99098,99097,99123,99113,99119,99119,99134,99125,99124,99132,99134,99125,99119,99119,99116,99131,99113,99098,99091,99088,99103,99126,99109,99114,99122,99120,99119,99129,99122,99119,99128,99126,99131,99124,99114,99103,99105,99096,99077
B,10000,9897,9799,9708,9637,9581,9531,9483,9435,9419,9385,9354,9311,9288,9251,9213,9207,9203,9193,9166,9158,9128,9097,9098,9084,9091,9075,9073,9063,9050,9055,9064,9100,9104,9132,9152,9136,9128,9125,9121,9121,9132,9117,9116,9104,9123,9132,9110,9106,9100,9104,9123,9106,9131,9137,9117,9121,9122,9131,9101,9105,9077,9076,9072,9054,9056,9059,9057,9045,9057,9035,9043,9028,9025,9035,9059,9043,9041,9051,9055,9041,9047,9057,9065,9077,9084,9079,9080,9105,9103,9115,9090,9092,9089,9085,9113,9124,9104,9109,9099,9095,9108,9093,9082,9098,9097,9106,9109,9123,9116,9121,9136,9145,9153,9144,9138,9132,9135,9127,9110,9111,9122,9115,9103,9100,9112,9103,9093,9076,9070,9052,9054,9056,9069,9055,9041,9029,9042,9034,9031,9026,9042,9064,9072,9072,9059,9101,9096,9105,9093,9100,9090,9086,9060,9040,9065,9040,9053,9043,9038,9037,9028,9041,9045,9065,9070,9070,9074,9068,9071,9085,9094,9072,9092,9078,9085,9096,9095,9093,9100,9113,9110,9101,9106,9095,9067,9058,9078,9088,9087,9083,9071,9064,9076,9087,9099,9068,9082,9078,9094,9080,9076,9060,9058,9065,9075,9078,9083,9083,9094,9072,9074,9061,9055,9063,9083,9109,9090,9112,9093,9085,9098,9084,9067,9095,9110,9106,9090,9110,9116,9124,9129,9130,9110,9100,9092,9083,9096,9069,9077,9081,9081,9093,9084,9077,9070,9084,9091,9097,9089,9099,9084,9062,9066,9076,9084,9076,9074,9077,9077,9078,9070,9081,9072,9073,9041,9070,9086,9071,9055,9046,9064,9077,9083,9103,9083,9090,9097,9100,9094,9113,9105,9107,9091,9107,9106,9116,9115,9080,9065,9051,9061,9072,9068,9073,9088,9104,9122,9131,9124,9127,9128,9124,9151,9139,9132,9124,9118,9110,9115,9086,9092,9093,9089,9102,9087,9118,9106,9115,9123,9121,9119,9110,9115,9103,9089,9078,9058,9062,9063,9065,9061,9062,9055,9066,9073,9073,9080,9098,9078,9086,9097,9115,9114,9107,9121,9103,9093,9089,9087,9101,9097,9074,9070,9065,9048,9029,9065,9042,9063,9065,9066,9072,9088,9098,9088,9055,9052,9065,9071,9062,9043,9047,9066,9064,9063,9050,9034,9050,9048,9058,9048,9043,9039,9056,9057,9078,9075,9065,9043,9029,9021,9048,9057,9070,9056,9047,9056,9057,9067,9056,9044,9035,9055,9055,9054,9069,9053,9079,9080,9069,9090,9108,9083,9091,9101,9116,9103,9108,9094,9094,9092,9090,9098,9080,9092,9064,9062,9084,9078,9085,9098,9093,9076,9052,9034,9030,9048,9030,9046,9065,9060,9040,9066,9084,9093,9111,9100,9105,9086,9081,9076,9080,9084,9087,9088,9080,9073,9091,9100,9100,9100,9091,9114,9100,9102,9104,9100,9111,9106,9101,9109,9100,9108,9131,9123,9132,9133,9138,9134,9123,9116,9099,9092,9060,9052,9068,9078,9087,9062,9063,9069,9069,9067,9066,9078,9097,9087,9085,9081,9079,9081,9091,9112,9103,9128,9133,9110,9104,9116,9118,9117,9111,9117,9111,9109,9118,9123,9115,9102,9117,9105,9122,9107,9123,9131,9128,9141,9135,9131,9143,9137,9135,9125,9106,9094,9109,9099,9116,9093,9089,9103,9101,9082,9081,9103,9129,9117,9148,9152,9149,9129,9105,9099,9068,9052,9066,9046,9067,9092,9111,9118,9104,9117,9138,9146,9140,9120,9108,9100,9083,9094,9088,9077,9092,9090,9086,9090,9083,9085,9080,9102,9103,9085,9102,9091,9094,9105,9104,9107,9090,9089,9092,9103,9102,9099,9088,9089,9093,9104,9103,9110,9118,9116,9115,9103,9084,9093,9072,9076,9068,9072,9088,9079,9058,9032,9030,9029,9015,8995,9013,9004,9015,8991,9001,9003,8980,8990,8990,9009,9041,9039,9046,9032,9035,9067,9051,9080,9092,9088,9084,9090,9050,9054,9037,9040,9035,9061,9101,9104,9106,9098,9102,9084,9089,9082,9104,9084,9091,9098,9100,9105,9100,9106,9115,9119,9104,9108,9104,9098,9095,9109,9105,9108,9116,9121,9099,9081,9078,9089,9086,9087,9079,9093,9072,9087,9095,9090,9101,9095,9088,9100,9112,9110,9098,9091,9073,9071,9083,9109,9113,9114,9132,9114,9117,9112,9129,9122,9128,9116,9090,9132,9145,9143,9114,9113,9103,9106,9114,9116,9121,9114,9104,9089,9088,9073,9057,9080,9067,9074,9073,9083,9070,9059,9032,9024,9056,9051,9064,9051,9045,9054,9066,9069,9079,9096,9090,9089,9090,9089,9079,9084,9070,9080,9079,9071,9057,9055,9064,9056,9060,9069,9090,9084,9108,9120,9094,9082,9081,9067,9069,9092,9075,9100,9089,9108,9097,9089,9073,9092,9100,9090,9107,9110,9088,9072,9083,9083,9094,9100,9097,9086,9118,9108,9120,9105,9136,9115,9113,9106,9099,9092,9078,9079,9088,9086,9103,9099,9095,9103,9104,9106,9129,9118,9119,9109,9104,9138,9145,9166,9149,9139,9135,9111,9094,9118,9129,9115,9070,9085,9081,9083,9055,9087,9078,9081,9107,9089,9092,9099,9110,9095,9107,9092,9078,9064,9074,9071,9082,9067,9060,9046,9047,9065,9074,9083,9087,9118,9124,9133,9154,9137,9145,9143,9164,9162,9151,9115,9100,9099,9109,9129,9101,9082,9074,9076,9068,9071,9078,9050,9050,9047,9054,9067,9079,9098,9107,9099,9110,9127,9113,9105,9092,9104,9113,9123,9105,9117,9114,9102,9083,9098,9094,9103,9103,9112,9117,9122,9098,9102,9108,9102,9096,9104,9116,9099,9102,9105,9095,9090,9085,9101,9073,9073,9081,9090,9092,9115,9125,9107,9092,9069,9048,9046,9061,9050,9056,9050,9078,9105,9100,9104,9107,9114,9110,9080,9044,9041,9063,9065,9047,9042,9062,9069,9074,9104,9120,9125,9139,9118,9124,9124,9098,9097,9123,9113,9119,9119,9134,9125,9124,9132,9134,9125,9119,9119,9116,9131,9113,9098,9091,9088,9103,9126,9109,9114,9122,9120,9119,9129,9122,9119,9128,9126,9131,9124,9114,9103,9105,9096,9077
C,0,103,201,292,363,419,469,517,565,581,615,646,689,712,749,787,793,797,807,834,842,872,903,902,916,909,925,927,937,950,945,936,900,896,868,848,864,872,875,879,879,868,883,884,896,877,868,890,894,900,896,877,894,869,863,883,879,878,869,899,895,923,924,928,946,944,941,943,955,943,965,957,972,975,965,941,957,959,949,945,959,953,943,935,923,916,921,920,895,897,885,910,908,911,915,887,876,896,891,901,905,892,907,918,902,903,894,891,877,884,879,864,855,847,856,862,868,865,873,890,889,878,885,897,900,888,897,907,924,930,948,946,944,931,945,959,971,958,966,969,974,958,936,928,928,941,899,904,895,907,900,910,914,940,960,935,960,947,957,962,963,972,959,955,935,930,930,926,932,929,915,906,928,908,922,915,904,905,907,900,887,890,899,894,905,933,942,922,912,913,917,929,936,924,913,901,932,918,922,906,920,924,940,942,935,925,922,917,917,906,928,926,939,945,937,917,891,910,888,907,915,902,916,933,905,890,894,910,890,884,876,871,870,890,900,908,917,904,931,923,919,919,907,916,923,930,916,909,903,911,901,916,938,934,924,916,924,926,923,923,922,930,919,928,927,959,930,914,929,945,954,936,923,917,897,917,910,903,900,906,887,895,893,909,893,894,884,885,920,935,949,939,928,932,927,912,896,878,869,876,873,872,876,849,861,868,876,882,890,885,914,908,907,911,898,913,882,894,885,877,879,881,890,885,897,911,922,942,938,937,935,939,938,945,934,927,927,920,902,922,914,903,885,886,893,879,897,907,911,913,899,903,926,930,935,952,971,935,958,937,935,934,928,912,902,912,945,948,935,929,938,957,953,934,936,937,950,966,950,952,942,952,957,961,944,943,922,925,935,957,971,979,952,943,930,944,953,944,943,933,944,956,965,945,945,946,931,947,921,920,931,910,892,917,909,899,884,897,892,906,906,908,910,902,920,908,936,938,916,922,915,902,907,924,948,966,970,952,970,954,935,940,960,934,916,907,889,900,895,914,919,924,920,916,913,912,920,927,909,900,900,900,909,886,900,898,896,900,889,894,899,891,900,892,869,877,868,867,862,866,877,884,901,908,940,948,932,922,913,938,937,931,931,933,934,922,903,913,915,919,921,919,909,888,897,872,867,890,896,884,882,883,889,883,889,891,882,877,885,898,883,895,878,893,877,869,872,859,865,869,857,863,865,875,894,906,891,901,884,907,911,897,899,918,919,897,871,883,852,848,851,871,895,901,932,948,934,954,933,908,889,882,896,883,862,854,860,880,892,900,917,906,912,923,908,910,914,910,917,915,920,898,897,915,898,909,906,895,896,893,910,911,908,897,898,901,912,911,907,896,897,890,882,884,885,897,916,907,928,924,932,928,912,921,942,968,970,971,985,1005,987,996,985,1009,999,997,1020,1010,1010,991,959,961,954,968,965,933,949,920,908,912,916,910,950,946,963,960,965,939,899,896,894,902,898,916,911,918,896,916,909,902,900,895,900,894,885,881,896,892,896,902,905,891,895,892,884,879,901,919,922,911,914,913,921,907,928,913,905,910,899,905,912,900,888,890,902,909,927,929,917,891,887,886,868,886,883,888,871,878,872,884,910,868,855,857,886,887,897,894,886,884,879,886,896,911,912,927,943,920,933,926,927,917,930,941,968,976,944,949,936,949,955,946,934,931,921,904,910,911,910,911,921,916,930,920,921,929,943,945,936,944,940,931,910,916,892,880,906,918,919,933,931,908,925,900,911,892,903,911,927,908,900,910,893,890,912,928,917,917,906,900,903,914,882,892,880,895,864,885,887,894,901,908,922,921,912,914,897,901,905,897,896,894,871,882,881,891,896,862,855,834,851,861,865,889,906,882,871,885,930,915,919,917,945,913,922,919,893,911,908,901,890,905,893,908,922,936,926,929,918,933,940,954,953,935,926,917,913,882,876,867,846,863,855,857,836,838,849,885,900,901,891,871,899,918,926,924,932,929,922,950,950,953,946,933,921,902,893,901,890,873,887,895,908,896,887,877,895,883,886,898,917,902,906,897,897,888,883,878,902,898,892,898,904,896,884,901,898,895,905,910,915,899,927,927,919,910,908,885,875,893,908,931,952,954,939,950,944,950,922,895,900,896,893,886,890,920,956,959,937,935,953,958,938,931,926,896,880,875,861,882,876,876,902,903,877,887,881,881,866,875,876,868,866,875,881,881,884,869,887,902,909,912,897,874,891,886,878,880,881,871,878,881,872,874,869,876,886,897,895,904,923
