Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
0,0,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,1000000,1000000,10000000000000,1000000000,0,1000000000,1000000000,0,100000000,0,0,0,0,0,0,0,0,0,0,0
100,2000,11409,18000,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,18,10000000002214,998995229,0,1001004771,1000997768,0,99999982,18,4826,1371,317,80,56,18,0,0,0,0
200,2000,16623,38000,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,646,9999999002717,997977519,1,1002022481,1001996637,0,99999354,646,11327,6228,2528,1079,863,645,0,1,0,0
300,2000,18235,58000,1,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,4148,9999998003651,996951437,24,1003048563,1002992203,0,99995852,4148,15824,11471,6688,4320,3095,4126,12,8,2,0
400,2000,18811,78000,21,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,13279,9999997006469,995921633,147,1004078367,1003980274,0,99986721,13279,18261,15177,11077,9344,6704,13174,46,37,22,0
500,2000,19332,98000,104,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,29357,9999996011418,994890935,497,1005109065,1004959289,0,99970643,29357,18983,17541,14523,15161,10620,29068,128,97,64,0
600,2000,19322,118000,297,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,52265,9999995018121,993859945,1203,1006140055,1005929763,0,99947735,52265,19644,18779,16949,20310,13740,51657,266,193,148,1
700,2000,19340,138000,700,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,80464,9999994024754,992828430,2488,1007171570,1006895052,0,99919536,80464,19819,19659,18281,24039,16599,79382,456,356,264,6
800,2000,19389,158000,1371,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,112518,9999993031735,991797066,4378,1008202934,1007856176,0,99887482,112518,19943,20032,19166,26689,18362,110891,655,543,420,9
900,2000,19338,178000,2428,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,147167,9999992041129,990768089,7175,1009231911,1008812360,0,99852833,147167,19936,20257,19623,28576,19521,144871,883,757,633,23
