,Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,N,10000,9802,9593,9399,9236,9076,8893,8758,8587,8426,8282,8134,7990,7878,7740,7620,7485,7344,7221,7108,7026,6932,6835,6742,6652,6563,6456,6382,6296,6198,6114,6055,5978,5931,5857,5796,5712,5633,5576,5513,5459,5412,5351,5289,5250,5204,5154,5098,5051,5004,4965,4922,4886,4856,4809,4767,4732,4671,4640,4602,4587,4555,4515,4481,4437,4398,4381,4355,4329,4279,4241,4213,4173,4147,4108,4095,4093,4074,4033,3996,3975,3942,3923,3919,3906,3891,3888,3884,3887,3876,3850,3840,3830,3820,3801,3791,3780,3768,3751,3728,3706
1,P,0,198,407,601,764,924,1107,1242,1413,1574,1718,1866,2010,2122,2260,2380,2515,2656,2779,2892,2974,3068,3165,3258,3348,3437,3544,3618,3704,3802,3886,3945,4022,4069,4143,4204,4288,4367,4424,4487,4541,4588,4649,4711,4750,4796,4846,4902,4949,4996,5035,5078,5114,5144,5191,5233,5268,5329,5360,5398,5413,5445,5485,5519,5563,5602,5619,5645,5671,5721,5759,5787,5827,5853,5892,5905,5907,5926,5967,6004,6025,6058,6077,6081,6094,6109,6112,6116,6113,6124,6150,6160,6170,6180,6199,6209,6220,6232,6249,6272,6294
2,NP,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3,S1,0,5,10,10,15,15,20,25,30,30,35,35,40,45,45,50,50,50,50,50,55,60,65,70,75,75,75,80,85,90,95,100,100,105,110,115,115,115,120,120,120,120,125,125,125,130,135,140,145,150,155,160,160,160,165,165,165,165,165,165,170,170,175,180,180,180,185,185,190,190,190,195,200,200,200,200,205,205,210,210,215,220,220,220,220,225,230,230,235,240,240,240,240,245,245,245,245,245,245,245,250
4,S2,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,650,660,670,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,830,840,850,860,870,880,890,890,900,910,920,930,940
5,S3,0,15,30,45,60,75,90,105,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485
6,T,5000,4400,3800,3200,2900,2900,2900,2900,2600,2300,1700,1700,1700,1400,1100,1100,1100,800,800,800,800,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7,W,150000,148000,146000,144000,143000,143000,143000,143000,142000,141000,139000,139000,139000,138000,137000,137000,137000,136000,136000,136000,136000,135000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000
8,D,150000,149000,148000,147000,146000,145000,144000,143000,142000,141000,140000,139000,138000,137000,136000,135000,134000,133000,132000,131000,131000,130000,129000,128000,127000,126000,125000,124000,123000,122000,121000,120000,119000,118000,117000,116000,115000,114000,113000,112000,111000,110000,109000,108000,107000,106000,105000,104000,103000,102000,101000,100000,99000,98000,97000,96000,95000,94000,93000,92000,92000,91000,90000,89000,88000,87000,86000,85000,84000,83000,82000,81000,80000,79000,78000,77000,76000,75000,74000,73000,72000,71000,70000,69000,68000,67000,66000,65000,64000,63000,62000,61000,60000,59000,58000,57000,56000,55000,54000,53000,52000
9,E,150000,142893,136073,129491,123379,117547,112068,106697,101535,96716,92135,87765,83524,79476,75623,72039,68628,65293,62210,59284,56452,53712,51117,48637,46350,44231,42059,40104,38164,36394,34603,32995,31410,29926,28458,27062,25785,24599,23512,22387,21310,20310,19316,18371,17463,16626,15815,15080,14372,13659,13009,12365,11789,11230,10735,10234,9722,9229,8775,8372,7982,7589,7275,6899,6580,6260,5978,5694,5415,5157,4885,4670,4459,4236,4061,3846,3656,3493,3324,3154,3007,2859,2717,2573,2459,2330,2218,2118,2033,1926,1840,1754,1671,1590,1518,1452,1384,1317,1258,1192,1128
10,A,0,2,4,6,7,7,7,7,8,9,11,11,11,12,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
