Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
N,10000,9814,9615,9451,9272,9083,8912,8759,8599,8429,8292,8162,8032,7894,7766,7629,7497,7386,7273,7183,7069,6937,6832,6716,6602,6499,6406,6305,6230,6160,6074,5991,5918,5846,5765,5695,5618,5572,5518,5461,5417,5346,5283,5251,5208,5154,5110,5059,5037,4989,4957,4914,4862,4822,4787,4734,4693,4660,4615,4585,4551,4502,4459,4417,4388,4370,4335,4318,4273,4210,4199,4161,4147,4140,4097,4081,4066,4049,4018,3993,3976,3945,3924,3893,3885,3886,3866,3832,3829,3823,3832,3831,3803,3802,3795,3797,3801,3796,3770,3767,3754
P,0,186,385,549,728,917,1088,1241,1401,1571,1708,1838,1968,2106,2234,2371,2503,2614,2727,2817,2931,3063,3168,3284,3398,3501,3594,3695,3770,3840,3926,4009,4082,4154,4235,4305,4382,4428,4482,4539,4583,4654,4717,4749,4792,4846,4890,4941,4963,5011,5043,5086,5138,5178,5213,5266,5307,5340,5385,5415,5449,5498,5541,5583,5612,5630,5665,5682,5727,5790,5801,5839,5853,5860,5903,5919,5934,5951,5982,6007,6024,6055,6076,6107,6115,6114,6134,6168,6171,6177,6168,6169,6197,6198,6205,6203,6199,6204,6230,6233,6246
NP,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
S1,0,5,10,15,15,15,15,20,20,25,25,25,25,25,25,30,30,30,35,35,40,40,40,40,40,40,40,45,50,50,50,55,55,55,60,65,65,65,70,75,80,85,90,90,90,95,95,95,95,100,105,110,115,120,125,125,130,135,135,135,140,140,145,150,155,160,160,160,165,170,175,180,185,190,190,195,200,200,205,210,215,220,225,230,230,230,230,235,240,240,240,245,250,250,250,255,255,260,260,260,265
S2,0,10,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,230,240,250,260,270,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,620,630,630,640,650,660,670,680,690,700,710,720,730,740,750,760,760,770,780,790,800,810,820,830,830,840,850,860,870,880,890,900,910,920,930
S3,0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500
T,5000,4400,4100,3500,2900,2000,1700,1700,1400,1400,1400,1400,1400,1400,1100,1100,1100,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
W,150000,148000,147000,145000,143000,140000,139000,139000,138000,138000,138000,138000,138000,138000,137000,137000,137000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000
D,150000,149000,148000,147000,146000,145000,144000,143000,142000,141000,140000,139000,138000,137000,136000,135000,134000,133000,132000,131000,130000,129000,128000,127000,126000,125000,124000,123000,122000,121000,120000,119000,118000,117000,116000,115000,114000,113000,112000,111000,110000,109000,108000,107000,106000,105000,104000,103000,102000,101000,100000,99000,98000,97000,96000,95000,94000,93000,92000,91000,90000,89000,88000,87000,86000,85000,84000,83000,82000,81000,80000,79000,78000,77000,76000,75000,74000,73000,72000,71000,70000,69000,68000,67000,66000,65000,64000,63000,62000,61000,60000,59000,58000,57000,56000,55000,54000,53000,52000,51000,50000
E,150000,142922,136054,129623,123375,117388,111763,106391,101303,96555,92041,87640,83424,79449,75713,72025,68515,65200,62141,59179,56307,53682,51161,48779,46485,44285,42203,40154,38238,36489,34727,33076,31451,30010,28560,27176,25871,24680,23479,22394,21330,20294,19313,18410,17562,16744,15971,15182,14463,13810,13137,12509,11914,11374,10829,10318,9827,9319,8890,8438,7993,7618,7260,6903,6567,6256,5965,5672,5375,5127,4871,4638,4428,4235,4024,3833,3653,3470,3290,3142,2978,2833,2709,2579,2469,2345,2256,2159,2048,1968,1882,1791,1726,1649,1570,1506,1424,1357,1291,1225,1175
