Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O,10000000000000,9999999999001,9999999901528,9999999807247,9999999718360,9999999636804,9999999561624,9999999495122,9999999435241,9999999383217,9999999338254,9999999300056,9999999267006,9999999238613,9999999214993,9999999195385,9999999178495,9999999165049,9999999153499,9999999144025,9999999136381,9999999129988,9999999125313,9999999120881,9999999116946,9999999114434,9999999111066,9999999109323,9999999107028,9999999105732,9999999104849,9999999103813,9999999103639,9999999103585,9999999102550,9999999102445,9999999102349,9999999101725,9999999101061,9999999100758,9999999100831,9999999100929,9999999101472,9999999100950,9999999101093,9999999100828,9999999100635,9999999099849,9999999100112,9999999100343,9999999100559,9999999100140,9999999100734,9999999099999,9999999100071,9999999099550,9999999098921,9999999099393,9999999099696,9999999099811,9999999099596,9999999099856,9999999099837,9999999100215,9999999100393,9999999100739,9999999100773,9999999100741,9999999100168,9999999099354,9999999099276,9999999099446,9999999099199,9999999099150,9999999099311,9999999099509,9999999099629,9999999099984,9999999100269,9999999099509,9999999099381,9999999098723,9999999099226,9999999099497,9999999099453,9999999099811,9999999099987,9999999099255,9999999098419,9999999098410,9999999099073,9999999098900,9999999099682,9999999099632,9999999099937,9999999100177,9999999100273,9999999100853,9999999100944,9999999101147,9999999100941
OH-,100000,100999,198472,292753,381640,463196,538376,604878,664759,716783,761746,799944,832994,861387,885007,904615,921505,934951,946501,955975,963619,970012,974687,979119,983054,985566,988934,990677,992972,994268,995151,996187,996361,996415,997450,997555,997651,998275,998939,999242,999169,999071,998528,999050,998907,999172,999365,1000151,999888,999657,999441,999860,999266,1000001,999929,1000450,1001079,1000607,1000304,1000189,1000404,1000144,1000163,999785,999607,999261,999227,999259,999832,1000646,1000724,1000554,1000801,1000850,1000689,1000491,1000371,1000016,999731,1000491,1000619,1001277,1000774,1000503,1000547,1000189,1000013,1000745,1001581,1001590,1000927,1001100,1000318,1000368,1000063,999823,999727,999147,999056,998853,999059
H+,100000,100999,198472,292753,381640,463196,538376,604878,664759,716783,761746,799944,832994,861387,885007,904615,921505,934951,946501,955975,963619,970012,974687,979119,983054,985566,988934,990677,992972,994268,995151,996187,996361,996415,997450,997555,997651,998275,998939,999242,999169,999071,998528,999050,998907,999172,999365,1000151,999888,999657,999441,999860,999266,1000001,999929,1000450,1001079,1000607,1000304,1000189,1000404,1000144,1000163,999785,999607,999261,999227,999259,999832,1000646,1000724,1000554,1000801,1000850,1000689,1000491,1000371,1000016,999731,1000491,1000619,1001277,1000774,1000503,1000547,1000189,1000013,1000745,1001581,1001590,1000927,1001100,1000318,1000368,1000063,999823,999727,999147,999056,998853,999059
a,1000000,999949,995001,990217,985351,980457,975584,970707,965904,961156,956325,951640,947014,942337,937699,933181,928582,924110,919598,915005,910311,905843,901360,896715,892305,887888,883447,879106,874740,870493,866121,861815,857604,853407,849204,845069,840809,836686,832552,828480,824391,820423,816447,812392,808370,804398,800468,796507,792471,788482,784592,780731,776825,773057,769179,765298,761504,757620,753896,750123,746441,742778,739099,735406,731856,728282,724628,721025,717528,714001,710393,706957,703340,700006,696467,693065,689584,686260,682902,679597,676132,672813,669407,665997,662628,659386,656143,652890,649638,646496,643269,640019,636841,633626,630530,627359,624140,621056,618034,614926,611863
b,100000,98804,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,10000,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,2,35,125,268,541,825,1108,1361,1609,1897,2116,2383,2604,2837,3065,3278,3483,3670,3877,4071,4245,4411,4570,4724,4901,5042,5178,5337,5466,5615,5757,5895,6034,6155,6265,6361,6475,6590,6704,6807,6903,6995,7087,7176,7272,7360,7420,7501,7575,7647,7706,7781,7835,7911,7973,8038,8100,8142,8192,8240,8290,8337,8375,8419,8463,8508,8559,8600,8652,8684,8725,8762,8800,8831,8868,8911,8936,8967,9006,9040,9071,9099,9120,9145,9165,9183,9197,9210,9236,9270,9288,9318,9340,9356,9383,9408,9428,9453,9473
H2O:=C1_1,10000000000,9999999542,9999962627,9999961304,9999961197,9999961118,9999961033,9999960977,9999960922,9999960873,9999960821,9999960807,9999960751,9999960721,9999960680,9999960669,9999960659,9999960628,9999960613,9999960606,9999960592,9999960599,9999960583,9999960594,9999960621,9999960614,9999960635,9999960623,9999960628,9999960603,9999960619,9999960588,9999960601,9999960610,9999960616,9999960591,9999960565,9999960574,9999960590,9999960592,9999960588,9999960584,9999960568,9999960568,9999960578,9999960572,9999960551,9999960552,9999960556,9999960601,9999960593,9999960598,9999960591,9999960599,9999960608,9999960589,9999960577,9999960571,9999960578,9999960579,9999960567,9999960579,9999960612,9999960613,9999960599,9999960610,9999960604,9999960615,9999960628,9999960609,9999960608,9999960598,9999960603,9999960621,9999960610,9999960635,9999960642,9999960635,9999960616,9999960616,9999960614,9999960607,9999960614,9999960619,9999960615,9999960602,9999960584,9999960606,9999960636,9999960630,9999960599,9999960609,9999960602,9999960591,9999960583,9999960580,9999960579,9999960564,9999960558,9999960581,9999960566
OH-:=C1_1,100,101,199,286,393,472,557,613,668,717,769,783,839,869,910,921,931,962,977,984,998,991,1007,996,969,976,955,967,962,987,971,1002,989,980,974,999,1025,1016,1000,998,1002,1006,1022,1022,1012,1018,1039,1038,1034,989,997,992,999,991,982,1001,1013,1019,1012,1011,1023,1011,978,977,991,980,986,975,962,981,982,992,987,969,980,955,948,955,974,974,976,983,976,971,975,988,1006,984,954,960,991,981,988,999,1007,1010,1011,1026,1032,1009,1024
H+:=C1_1,100,101,199,286,393,472,557,613,668,717,769,783,839,869,910,921,931,962,977,984,998,991,1007,996,969,976,955,967,962,987,971,1002,989,980,974,999,1025,1016,1000,998,1002,1006,1022,1022,1012,1018,1039,1038,1034,989,997,992,999,991,982,1001,1013,1019,1012,1011,1023,1011,978,977,991,980,986,975,962,981,982,992,987,969,980,955,948,955,974,974,976,983,976,971,975,988,1006,984,954,960,991,981,988,999,1007,1010,1011,1026,1032,1009,1024
