time_msec,min,max,mean,std,geom_mean,std_log,geoSD
0,0.001,0.001,0.0010000000000000007,6.616421313379338e-19,0.001,0.0,1.0
1000,0.001,0.001,0.0010000000000000007,6.616421313379338e-19,0.001,0.0,1.0
2000,47220.0,47905.0,47572.13333333333,145.59905582616693,47571.917971213355,0.0013291075887877947,1.0030650710748517
3000,56601.0,57534.0,57081.1,252.91355344710453,57080.55828717873,0.0019245043609892752,1.0044411679370948
4000,59262.0,59930.0,59576.3,210.6690737167885,59575.94000961836,0.0015354999524988002,1.0035418769755824
5000,59956.0,60919.0,60458.73333333333,241.83735391193485,60458.265695956004,0.0017374265409596146,1.0040085854252916
6000,60282.0,61404.0,60750.066666666666,271.3792273875642,60749.481455862886,0.0019382554040704655,1.0044729720078736
7000,60536.0,61427.0,60863.2,217.385943142288,60862.8251907247,0.0015497232313335212,1.0035747438211657
8000,60560.0,61538.0,61028.833333333336,271.4831655838025,61028.249679387685,0.0019318024542411343,1.004458047191168
9000,60511.0,61532.0,61052.933333333334,257.04044138179336,61052.40927623256,0.001831081677842475,1.0042251221416019
10000,60875.0,61565.0,61213.0,180.07125026614824,61212.744061981815,0.0012772274322153867,1.0029452536077375
11000,60908.0,61539.0,61225.53333333333,181.7642909684528,61225.27233509613,0.0012900033329240215,1.0029747582825232
12000,60836.0,61881.0,61295.03333333333,254.99418294018656,61294.52096448056,0.0018057886548344918,1.004166638438594
13000,60971.0,61787.0,61360.5,205.02527178122583,61360.1689344937,0.0014509757586007544,1.0033465824970509
14000,60806.0,61902.0,61470.0,232.0101067953127,61469.57626039447,0.0016406137970501236,1.0037847971964864
15000,61028.0,61747.0,61433.36666666667,179.44329299892726,61433.1132838445,0.0012687275636212457,1.0029256244855744
16000,61096.0,61917.0,61495.333333333336,246.13443667951105,61494.85704239623,0.0017386343028918917,1.0040113775515693
17000,61045.0,62044.0,61508.13333333333,234.34997897093604,61507.701958016965,0.0016541580854283835,1.0038161025971604
18000,61287.0,61963.0,61616.1,165.54827403051584,61615.885055463565,0.0011666994040685384,1.0026900363279665
19000,61277.0,62158.0,61649.2,230.81346401892108,61648.78239365526,0.0016257868972110107,1.0037505283691892
20000,61158.0,62188.0,61594.13333333333,241.5332822548098,61593.675718550396,0.0017025614714052796,1.0039279870627287
21000,61265.0,61969.0,61701.5,176.4843941523169,61701.255734500104,0.0012432820850578515,1.0028668644139052
22000,61045.0,62146.0,61731.46666666667,234.13196004100695,61731.03665941461,0.0016494957092121733,1.0038053261691944
23000,61348.0,62099.0,61733.6,192.57718560045763,61733.30959304481,0.001354948474442227,1.0031247560628829
24000,61455.0,62181.0,61823.26666666667,172.51965072146845,61823.03390769652,0.001212195623964918,1.0027950825531502
25000,61392.0,62314.0,61865.3,253.72251337455936,61864.79681047421,0.0017817975779784367,1.004111168303461
26000,61363.0,62202.0,61784.23333333333,198.3971432172893,61783.92558981497,0.0013939753148616521,1.0032149035330125
27000,61463.0,62187.0,61876.46666666667,170.35980854595985,61876.23969180922,0.0011967916281401482,1.0027595150339534
28000,61435.0,62417.0,61944.0,203.24742862181384,61943.67760452621,0.001425214219776421,1.0032870676139216
29000,61528.0,62450.0,61947.3,220.46849020305328,61946.9210551845,0.0015447346595297384,1.0035632162146098
30000,61535.0,62316.0,61907.9,193.29115968867563,61907.60851039565,0.0013552678666762167,1.0031254937889835
31000,61642.0,62485.0,61983.46666666667,232.13606790627884,61983.046506802006,0.001626376726877469,1.0037518915968289
32000,61380.0,62313.0,61922.7,234.7352360309009,61922.269314332334,0.0016480467492592308,1.0038019771252795
33000,61361.0,62429.0,61904.7,279.5235046559992,61904.08977491445,0.001961458277872932,1.0045266390084628
34000,61342.0,62343.0,61904.1,223.49671755670306,61903.70942978121,0.0015696750641583,1.0036208498996382
35000,61469.0,62562.0,62006.6,250.68713844014883,62006.11037237537,0.0017551939144154875,1.0040496611495635
36000,61366.0,62418.0,61901.46666666667,232.608704040503,61901.04437205298,0.0016314530714681003,1.0037636242355727
37000,61654.0,62460.0,61969.53333333333,190.26147766969922,61969.25130984071,0.0013322764567601111,1.0030723900542695
38000,61549.0,62123.0,61839.46666666667,172.55278719225632,61839.23398569439,0.001211694474467165,1.0027939253890992
39000,61497.0,62476.0,61826.13333333333,259.10319250795834,61825.610006975054,0.0018161481118889559,1.0041905916447031
40000,61326.0,62255.0,61731.73333333333,277.8357159500399,61731.12910682311,0.00195424863812239,1.0045099631919943
41000,60658.0,61977.0,61543.666666666664,271.2360383609581,61543.08730251382,0.001917992225134881,1.0044261067088835
42000,60720.0,61794.0,61144.5,275.7077100469088,61143.900226754304,0.0019555898027405916,1.0045130652698644
43000,60168.0,61157.0,60691.9,213.11650529132234,60691.5380011891,0.0015259488624439653,1.003519807127025
44000,59477.0,60344.0,59993.46666666667,218.61960875761656,59993.08116319237,0.0015839864884607128,1.00365392303568
45000,58277.0,59052.0,58665.0,213.86799022148992,58664.6231205302,0.0015833785372036725,1.0036525180621827
46000,56092.0,57088.0,56446.1,217.48362601861984,56445.69597792287,0.001670256339494447,1.0038533123403939
47000,51692.0,52753.0,52355.03333333333,220.28938386512897,52354.58464601105,0.0018294626788332028,1.0042213785148344
48000,43981.0,45100.0,44568.566666666666,246.54728627144954,44567.90673370136,0.002404479243601921,1.0055518729032324
49000,30049.0,31067.0,30678.633333333335,272.3796138167989,30677.459974271525,0.0038670946351855406,1.0089440757963692
50000,12982.0,13981.0,13515.633333333333,194.63431375775966,13514.277789305632,0.006257570758793916,1.0145128932242762
51000,3780.0,4068.0,3907.8333333333335,72.78029447843569,3907.1800996249826,0.008071387362856708,1.0187588332615145
52000,1771.0,1948.0,1849.5666666666666,42.82899705229796,1849.090109562735,0.010013987675635983,1.0233259508412669
53000,1281.0,1438.0,1359.9333333333334,37.49108706339951,1359.4334033220623,0.01198183684730586,1.0279733051175224
54000,1086.0,1205.0,1151.7666666666667,29.745684512655558,1151.3941411757885,0.011245872249402806,1.0262327550549672
55000,962.0,1087.0,1024.0666666666666,28.25125365949861,1023.690529008478,0.011970499939654298,1.0279464710526063
56000,888.0,1004.0,940.8,29.884144106290172,940.3429631007876,0.013758677746085314,1.032187695779639
57000,825.0,968.0,891.7,30.709034950421465,891.1894020022639,0.014949726177195552,1.035022345811134
58000,797.0,901.0,856.6333333333333,25.654848749657752,856.2581269364096,0.013110640049144091,1.0306486531203667
59000,776.0,887.0,831.9666666666667,24.45472006246102,831.6176995869151,0.012811403025765888,1.0299387615080353
60000,736.0,875.0,805.9,34.6363870856189,805.1804603162205,0.018674834436879787,1.0439383076117235
61000,728.0,840.0,787.1333333333333,29.82446731418204,786.5840874952089,0.016530606837514325,1.0387968088899902
62000,702.0,821.0,771.6,25.762308742116613,771.1813645436403,0.014581561169989706,1.034145296819976
63000,694.0,814.0,757.9,30.23283211892387,757.3105758206996,0.017476939406784287,1.0410628267833573
64000,708.0,826.0,748.7333333333333,26.73359417420831,748.2788391238294,0.01533919596851343,1.0359509570641536
65000,668.0,797.0,748.6,28.17629230888731,748.0795058270224,0.0165433648331774,1.0388273254182878
66000,701.0,801.0,746.0333333333333,28.214062687485004,745.521393022128,0.016339493357137743,1.0383397816732334
67000,682.0,798.0,734.1333333333333,30.67935769382643,733.5192365124384,0.01803396429266728,1.0423989477179374
68000,677.0,769.0,732.0,26.067551503340514,731.5466274987317,0.015591238245877052,1.0365523444396096
69000,693.0,792.0,731.5333333333333,21.54823511987952,731.2294435650258,0.012705314861849627,1.0296872018580443
70000,663.0,778.0,732.0666666666667,22.44676972894692,731.7292560918746,0.01346388163583231,1.0314872916056297
71000,671.0,766.0,728.2666666666667,21.577340178886793,727.9547168143616,0.012962917696223476,1.030298144513947
72000,690.0,770.0,732.3333333333334,21.958162936371295,732.0133872435098,0.013077418485143004,1.0305698161743335
73000,696.0,790.0,735.2666666666667,25.784161582369652,734.8338203934737,0.015124578298007856,1.0354391420086457
74000,669.0,790.0,730.2,26.54001533144062,729.7336453574453,0.015793708113764293,1.0370357020549104
75000,681.0,770.0,732.0,24.36928536017249,731.6053163015663,0.014532820267261647,1.0340292411272682
76000,649.0,789.0,733.5,27.81682695903624,732.977302448061,0.01678889808661572,1.0394148041443312
77000,682.0,795.0,737.6333333333333,26.072158929869385,737.1885870779805,0.015338720485883911,1.0359498228650423
78000,696.0,808.0,740.9333333333333,23.459331403197694,740.577696795642,0.013658244260979611,1.0319490231138237
79000,691.0,786.0,736.3666666666667,25.657536814789896,735.934352292191,0.015142161172578232,1.0354810637135428
80000,676.0,796.0,740.0,28.814507840130908,739.4549900335526,0.016981277214420006,1.0398753349978735
81000,675.0,809.0,748.0333333333333,30.576623179440066,747.4228219512347,0.017903796751473914,1.0420865648037014
82000,704.0,815.0,756.9,24.461581418977016,756.5149147627535,0.014122259237152848,1.0330521817235179
83000,718.0,833.0,764.4,28.303283591642955,763.8994671955184,0.015943144606095402,1.0373925973166616
84000,718.0,813.0,765.6333333333333,23.089754905784414,765.2972513408664,0.013086493576078679,1.0305913513604887
85000,734.0,824.0,771.3,25.6059664383397,770.8926758774865,0.01432811109235205,1.033541955652136
86000,744.0,843.0,776.3666666666667,25.896988685723787,775.9554066850096,0.01432725783958082,1.033539925067571
87000,735.0,863.0,788.1333333333333,32.724274795930015,787.4811827380062,0.017946736536103666,1.0421896036096696
88000,721.0,860.0,793.5333333333333,27.970098976971983,793.0534873333135,0.015394893780529984,1.036083825208288
89000,724.0,876.0,797.7333333333333,30.33710978133971,797.1779646578373,0.01647427754165711,1.0386620825680584
90000,743.0,847.0,801.9,26.500943379434627,801.4734440420867,0.014439036060080878,1.033805970635421
91000,761.0,872.0,808.1,27.56228057227536,807.6483142273166,0.0147514736813127,1.0345499729310117
92000,756.0,915.0,833.4,33.62736980496691,832.7468538943411,0.017479130042256426,1.0410680780471975
